title,summary,category
Wintrust (WTFC) Reports Q1 Earnings: What Key Metrics Have to Say,"Although the revenue and EPS for Wintrust (WTFC) give a sense of how its business performed in the quarter ended March 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",Financial Services
Gold Hits Record as Dollar Sags and Trade War Concerns Persist,"(Bloomberg) -- Gold rose to a record on Tuesday as a fresh bout of US dollar weakness, criticism of the Federal Reserve by President Donald Trump and persistent trade war concerns underpinned haven demand.Most Read from BloombergDOGE Visits National Gallery of Art to Discuss Museum’s Legal StatusTrump Gives New York ‘One Last Chance’ to End Congestion FeeTrump Administration Takes Over New York Penn Station RevampThe Racial Wealth Gap Is Not Just About MoneyNashville’s $3 Billion Transit Plan Br",Financial Services
Wintrust Financial (WTFC) Tops Q1 Earnings and Revenue Estimates,"Wintrust (WTFC) delivered earnings and revenue surprises of 6.75% and 0.01%, respectively, for the quarter ended March 2025. Do the numbers hold clues to what lies ahead for the stock?",Financial Services
SmarFinancial (SMBK) Q1 Earnings and Revenues Surpass Estimates,"SmarFinancial (SMBK) delivered earnings and revenue surprises of 21.82% and 1.84%, respectively, for the quarter ended March 2025. Do the numbers hold clues to what lies ahead for the stock?",Financial Services
Southern Missouri Bancorp: Fiscal Q3 Earnings Snapshot,"POPLAR BLUFF, Mo. AP) — Southern Missouri Bancorp Inc. SMBC) on Monday reported earnings of $15.7 million in its fiscal third quarter.",Financial Services
WR Berkley's first-quarter profit falls as catastrophe losses mount,"This is the first instance in nearly two years that the Greenwich, Connecticut-based insurer has reported a drop in quarterly profit. Insurers in recent years have been hard-hit by natural disasters, particularly as extreme weather-related events have become increasingly frequent. The earnings highlight the aftermath of one of California's most expensive natural disasters, which claimed several lives and destroyed property, with some estimates pegging the economic losses to be as high as $250 billion.",Financial Services
"Compared to Estimates, Home Bancorp (HBCP) Q1 Earnings: A Look at Key Metrics","The headline numbers for Home Bancorp (HBCP) give insight into how the company performed in the quarter ended March 2025, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",Financial Services
Community West Bancshares (CWBC) Reports Q1 Earnings: What Key Metrics Have to Say,"While the top- and bottom-line numbers for Community West Bancshares (CWBC) give a sense of how the business performed in the quarter ended March 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",Financial Services
W.R. Berkley (WRB) Reports Q1 Earnings: What Key Metrics Have to Say,"While the top- and bottom-line numbers for W.R. Berkley (WRB) give a sense of how the business performed in the quarter ended March 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",Financial Services
"Marathon Bancorp, Inc. Announces Completion of Conversion and Related Stock Offering","WAUSAU, WISCONSIN / ACCESS Newswire / April 21, 2025 / Marathon Bancorp, Inc. (the ""Company"") (OTC PINK:MBBC), the holding company for Marathon Bank, announced that Marathon MHC (the ""MHC""), has completed its conversion from the mutual holding company ...",Financial Services
"Texas Capital Bancshares, Inc. Announces Quarterly Dividend for Preferred Stock","DALLAS, April 21, 2025 (GLOBE NEWSWIRE) -- Texas Capital Bancshares, Inc. (NASDAQ: TCBI), the parent company of Texas Capital Bank, and its board of directors declared a cash dividend of $14.375 per share of the 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B (the “Series B Preferred Stock”), equivalent to $0.359375 per depositary share, each representing a 1/40th interest in a share of the Series B Preferred Stock. The depositary shares are traded on the NASDAQ under the sym",Financial Services
"SOUTHERN MISSOURI BANCORP REPORTS PRELIMINARY RESULTS FOR THIRD QUARTER OF FISCAL 2025; DECLARES QUARTERLY DIVIDEND OF $0.23 PER COMMON SHARE; CONFERENCE CALL SCHEDULED FOR TUESDAY, APRIL 22, AT 8:30 AM CENTRAL TIME","Poplar Bluff, Missouri, April 21, 2025 (GLOBE NEWSWIRE) -- Southern Missouri Bancorp, Inc. (“Company”) (NASDAQ: SMBC), the parent corporation of Southern Bank (“Bank”), today announced preliminary net income for the third quarter of fiscal 2025 of $15.7 million, an increase of $4.4 million or 38.7%, as compared to the same period of the prior fiscal year. The increase was attributable to increases in net interest income and noninterest income, partially offset by increases in noninterest expense",Financial Services
Banco Itaú Chile Schedules First Quarter 2025 Financial Results Conference Call,"SANTIAGO, Chile, April 21, 2025 (GLOBE NEWSWIRE) -- BANCO ITAÚ CHILE (SSE: ITAUCL) announced today that it will release its results for the first quarter ended March 31, 2025, before the market opens in Santiago, on April 30, 2025. On Friday, May 9, 2025, at 9:00 A.M. Santiago time (9:00 A.M. ET), the Company’s management team will host a conference call to discuss the financial results. The call will be hosted by André Gailey, CEO; Emiliano Muratore, CFO; and Andrés Perez, Chief Economist. Webi",Financial Services
MasterCard (MA) Stock Moves -1.55%: What You Should Know,"In the most recent trading session, MasterCard (MA) closed at $509.32, indicating a -1.55% shift from the previous trading day.",Financial Services
FB Financial Corporation (FBK): Among Most Expensive Stocks Insiders Are Buying After Trump’s Tariff Rollout,"We recently published a list of 12 Most Expensive Stocks Insiders Are Buying After Trump’s Tariff Rollout. In this article, we are going to take a look at where FB Financial Corporation (NYSE:FBK) stands against other most expensive stocks insiders are buying after Trump’s tariff rollout. Wall Street banks have sharply cut their targets for […]",Financial Services
"Crypto Companies BitGo, Coinbase Eye Bank Licenses",Getting a bank charter could pave the way for crypto firms to take deposits.,Financial Services
"Coinbase Global, Inc. (COIN) Stock Moves -0.02%: What You Should Know","In the closing of the recent trading day, Coinbase Global, Inc. (COIN) stood at $175, denoting a -0.02% change from the preceding trading day.",Financial Services
Paypal (PYPL) Stock Moves -1.17%: What You Should Know,"Paypal (PYPL) reachead $60.29 at the closing of the latest trading day, reflecting a -1.17% change compared to its last close.",Financial Services
Home Bancorp (HBCP) Beats Q1 Earnings and Revenue Estimates,"Home Bancorp (HBCP) delivered earnings and revenue surprises of 20.18% and 3.62%, respectively, for the quarter ended March 2025. Do the numbers hold clues to what lies ahead for the stock?",Financial Services
Lemonade To Announce First Quarter 2025 Financial Results,"NEW YORK, April 21, 2025--Lemonade, Inc. (NYSE: LMND) today announced it will release its first quarter 2025 financial results on Tuesday, May 6, 2025 prior to market open, and will host a conference call at 8:00 am Eastern time (5:00 am Pacific time) that same day to discuss the results. This scheduling adjustment aligns with common industry practice and represents a change from previous quarters when results were released the day prior to the conference call.",Financial Services
Community West Bancshares (CWBC) Lags Q1 Earnings and Revenue Estimates,"Community West Bancshares (CWBC) delivered earnings and revenue surprises of -4.26% and 1.03%, respectively, for the quarter ended March 2025. Do the numbers hold clues to what lies ahead for the stock?",Financial Services
"Japan's Nomura to buy Macquarie's US, European asset management units for $1.8 billion","The deal marks the latest major overseas acquisition by a Japanese firm as companies facing a shrinking domestic market seek out growth opportunities abroad. Asset management has become a core growth area for Japanese financial institutions looking to secure stable fee-based revenue that is less impacted by the ups and downs of market sentiment. Japan's largest brokerage and investment bank will acquire all of Macquarie Asset Management's U.S. and European public assets, investment teams and operating platforms and will retain the existing management team.",Financial Services
Federated Hermes Inc (FHI) Q4 2024 Earnings Call Highlights: Record AUM and Strategic Growth ...,Federated Hermes Inc (FHI) reports record assets under management and outlines strategic plans for growth amid market challenges.,Financial Services
Samsung Fire & Marine Insurance Co Ltd (XKRX:000810) Q4 2024 Earnings Call Highlights: ...,"Despite a quarterly revenue decline, Samsung Fire & Marine Insurance Co Ltd (XKRX:000810) focuses on high-value products and sustainability to drive future growth.",Financial Services
W.R. Berkley (WRB) Meets Q1 Earnings Estimates,"W.R. Berkley (WRB) delivered earnings and revenue surprises of 0% and 2.22%, respectively, for the quarter ended March 2025. Do the numbers hold clues to what lies ahead for the stock?",Financial Services
Wintrust: Q1 Earnings Snapshot,"ROSEMONT, Ill. AP) — Wintrust Financial Corp. WTFC) on Monday reported first-quarter profit of $189 million.",Financial Services
Fund Manager Explains Why He’s Buying More Meta Platforms (META) Shares – ‘Time to Step Up’,"We recently published a list of 10 Stocks in Wall Street’s Watchlist. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against other stocks in Wall Street’s watchlist. Dan Niles, Niles Investment Management founder, in a latest program on CNBC reiterated his concerns about a slowdown in […]",Financial Services
ServisFirst Bancshares (SFBS) Misses Q1 Earnings and Revenue Estimates,"ServisFirst (SFBS) delivered earnings and revenue surprises of -1.69% and 0.69%, respectively, for the quarter ended March 2025. Do the numbers hold clues to what lies ahead for the stock?",Financial Services
BOK Financial (BOKF) Lags Q1 Earnings and Revenue Estimates,"BOK Financial (BOKF) delivered earnings and revenue surprises of -7.46% and 3.13%, respectively, for the quarter ended March 2025. Do the numbers hold clues to what lies ahead for the stock?",Financial Services
Metropolitan Bank Holding Corp. (MCB) Lags Q1 Earnings Estimates,"Metropolitan Bank Holding (MCB) delivered earnings and revenue surprises of -9.94% and 3.50%, respectively, for the quarter ended March 2025. Do the numbers hold clues to what lies ahead for the stock?",Financial Services
S&P 500 Gains and Losses Today: Index Falls as Trump Derides Powell's Interest Rate Policy,"The S&P 500 dropped 2.4% on Monday, April 21, as President Donald Trump scorned the head of the Federal Reserve and China cautioned its trading partners against adversarial deals.",Financial Services
Wintrust Financial Corporation Reports Record First Quarter 2025 Net Income,"ROSEMONT, Ill., April 21, 2025 (GLOBE NEWSWIRE) -- Wintrust Financial Corporation (“Wintrust”, “the Company”, “we” or “our”) (Nasdaq: WTFC) announced record quarterly net income of $189.0 million, or $2.69 per diluted common share, for the first quarter of 2025, compared to net income of $185.4 million, or $2.63 per diluted common share in the fourth quarter of 2024. Pre-tax, pre-provision income (non-GAAP) totaled a record $277.0 million, compared to $270.1 million for the fourth quarter of 202",Financial Services
Marsh & McLennan Companies Inc (MMC) Q4 2024 Earnings Call Highlights: Strong Revenue ...,"Marsh & McLennan Companies Inc (MMC) reports an 8% revenue increase and significant investments in acquisitions, despite challenges from California wildfires and market dynamics.",Financial Services
Wintrust Financial Corp (WTFC) Q4 2024 Earnings Call Highlights: Record Net Income and Balanced ...,"Wintrust Financial Corp (WTFC) reports a robust 11.5% increase in full-year net income, with significant loan and deposit growth in the fourth quarter.",Financial Services
American Financial Group Inc (AFG) Q4 2024 Earnings Call Highlights: Strong Returns and ...,"American Financial Group Inc (AFG) reports robust growth in core operating earnings and shareholder returns, while addressing challenges in specialty casualty and commercial auto segments.",Financial Services
LIC Housing Finance Ltd (BOM:500253) Q3 2025 Earnings Call Highlights: Strong Profit Growth ...,"Despite challenges in revenue growth and disbursements, LIC Housing Finance Ltd (BOM:500253) reports a significant profit increase and improved asset quality.",Financial Services
SmarFinancial: Q1 Earnings Snapshot,"KNOXVILLE, Tenn. AP) — SmartFinancial Inc. SMBK) on Monday reported first-quarter earnings of $11.3 million.",Financial Services
Man Group PLC (MNGPF) (Q4 2024) Earnings Call Highlights: Strong Financial Performance Amid ...,Man Group PLC (MNGPF) reports robust earnings growth and strategic advancements despite facing macroeconomic pressures and net outflows.,Financial Services
Australian Finance Group Ltd (ASX:AFG) (Q1 2025) Earnings Call Highlights: Record Settlements ...,"Australian Finance Group Ltd (ASX:AFG) reports robust growth in loan books and distribution business, while addressing operational challenges and future investment strategies.",Financial Services
Is Morgan Stanley (MS) the Best Stock to Buy According to Billionaire Chris Rokos?,"We recently published a list of 10 Best Stocks to Buy According to Billionaire Chris Rokos. In this article, we are going to take a look at where Morgan Stanley (NYSE:MS) stands against other best stocks to buy according to billionaire Chris Rokos. Chris Rokos is a highly respected British hedge fund manager who co-founded […]",Financial Services
"Banco Macro S.A. Informs the Market of the Filing of its Annual Report on form 20-F for the Fiscal Year Ended December 31, 2024","Banco Macro S.A. (NYSE: ""BMA""; ByMA: ""BMA"") (""Banco Macro"") announces today the filing of its annual report on Form 20-F and its annual audited financial statements for the fiscal year ended December 31, 2024 (the ""2024 Annual Report"") with the U.S. Securities and Exchange Commission (the ""SEC""). The 2024 Annual Report can be accessed by visiting either the SEC's website at www.sec.gov in the Section ""Search for Company Filings"" under CIK code No. 0001347426 or Banco Macro's Investor Relations w",Financial Services
SmartFinancial Announces Results for the First Quarter 2025,"KNOXVILLE, Tenn., April 21, 2025--SmartFinancial, Inc. (""SmartFinancial"" or the ""Company""; NYSE: SMBK), today announced net income of $11.3 million, or $0.67 per diluted common share, for the first quarter of 2025, compared to net income of $9.4 million, or $0.55 per diluted common share, for the first quarter of 2024, and compared to prior quarter net income of $9.6 million, or $0.57 per diluted common share. Operating earnings1, which excludes non-recurring income, net of tax adjustments, tota",Financial Services
"Gouverneur Bancorp, Inc. Announces Semi-Annual Cash Dividend","GOUVERNEUR, N.Y., April 21, 2025 (GLOBE NEWSWIRE) -- Gouverneur Bancorp, Inc. (OTCQB Marketplace: GOVB) (the “Company”), the holding company for Gouverneur Savings and Loan Association (the “Bank”), announced today that its Board of Directors has declared a semi-annual cash dividend of $0.08 per common share. The dividend will be paid on or about May 19, 2025 to shareholders of record as of the close of business on May 5, 2025. This marks the second consecutive semi-annual cash dividend for the",Financial Services
Is Bank of America (BAC) the Best Stock to Buy According to Billionaire Chris Rokos?,"We recently published a list of 10 Best Stocks to Buy According to Billionaire Chris Rokos. In this article, we are going to take a look at where Bank of America Corporation (NYSE:BAC) stands against other best stocks to buy according to billionaire Chris Rokos. Chris Rokos is a highly respected British hedge fund manager […]",Financial Services
Grupo Supervielle Announces Filing of the 2024 Annual Report on Form 20-F,"BUENOS AIRES, Argentina, April 21, 2025--GRUPO SUPERVIELLE S.A. (NYSE: SUPV) (""the Company"") announced that on April 21, 2025, the Company filed its annual report on Form 20-F for the year ended December 31, 2024 with the U.S. Securities and Exchange Commission (the ""SEC"").",Financial Services
Is Goldman Sachs Group (GS) the Best Stock to Buy According to Billionaire Chris Rokos?,"We recently published a list of 10 Best Stocks to Buy According to Billionaire Chris Rokos. In this article, we are going to take a look at where The Goldman Sachs Group, Inc. (NYSE:GS) stands against other best stocks to buy according to billionaire Chris Rokos. Chris Rokos is a highly respected British hedge fund […]",Financial Services
JPMorganChase Investor Day 2025,"NEW YORK, April 21, 2025--JPMorgan Chase & Co. (NYSE: JPM) (""JPMorganChase"" or the ""Firm"") will host an Investor Day in New York City on Monday, May 19, 2025 at 8:00 a.m. (Eastern). Presentations by members of executive management are expected to conclude at approximately 12:00 p.m. (Eastern).",Financial Services
RLI Corp (RLI) Q4 2024 Earnings Call Highlights: Strong Underwriting Profits and Special ...,RLI Corp (RLI) reports robust financial performance with a 22% growth in underwriting profits and declares a $2 special dividend.,Financial Services
Bank of Maharashtra (BOM:532525) Q3 2025 Earnings Call Highlights: Robust Growth in Retail and ...,"Bank of Maharashtra (BOM:532525) reports strong financial performance with significant advances in retail and housing loans, while maintaining a healthy asset quality and capital adequacy.",Financial Services
Pacific Premier Bancorp Inc (PPBI) Q4 2024 Earnings Call Highlights: Strong Asset Quality and ...,Pacific Premier Bancorp Inc (PPBI) reports solid earnings with a focus on improving funding mix and exploring strategic M&A opportunities.,Financial Services
The South Indian Bank Ltd (BOM:532218) Q3 2025 Earnings Call Highlights: Record Profit and ...,"The South Indian Bank Ltd (BOM:532218) reports its highest quarterly profit with strategic advances, despite challenges in net interest margins and operational costs.",Financial Services
Northeast Community Bancorp (NECB) Beats Q1 Earnings and Revenue Estimates,"Northeast Community Bancorp (NECB) delivered earnings and revenue surprises of 1.30% and 0.04%, respectively, for the quarter ended March 2025. Do the numbers hold clues to what lies ahead for the stock?",Financial Services
Cathay: Q1 Earnings Snapshot,LOS ANGELES (AP) — Cathay General Bancorp (CATY) on Monday reported first-quarter earnings of $69.5 million. The Los Angeles-based bank said it had earnings of 98 cents per share. The holding company for Cathay Bank posted revenue of $330.6 million in the period.,Financial Services
Virtu Financial Inc (VIRT) Q4 2024 Earnings Call Highlights: Strong Performance and Strategic ...,"Virtu Financial Inc (VIRT) reports robust trading income and strategic expansions, while navigating regulatory challenges and market competition.",Financial Services
"Top Research Reports for Visa, ServiceNow & Progressive","Today's Research Daily features new research reports on 16 major stocks, including Visa Inc. (V), ServiceNow, Inc. (NOW) and The Progressive Corporation (PGR), as well as two micro-cap stocks The Monarch Cement Company (MCEM) and Precipio, Inc. (PRPO).",Financial Services
Cholamandalam Investment and Finance Co Ltd (BOM:511243) Q3 2025 Earnings Call Highlights: ...,"Cholamandalam Investment and Finance Co Ltd (BOM:511243) reports strong disbursement growth and net income increase, while addressing rising asset quality concerns.",Financial Services
Unicaja Banco SA (FRA:7UB) Q4 2024 Earnings Call Highlights: Record Profits and Strategic ...,"Unicaja Banco SA (FRA:7UB) reports a 115% increase in net profit, strategic dividend hikes, and plans for digital and corporate expansion.",Financial Services
IG Group Holdings PLC (IGGHY) (H1 2025) Earnings Call Highlights: Strong Financial Performance ...,"IG Group Holdings PLC (IGGHY) reports robust revenue growth and profit increases, while addressing challenges in client acquisition and market penetration.",Financial Services
Union Bank of India (BOM:532477) Q3 2025 Earnings Call Highlights: Strong Profit Growth Amidst ...,"Union Bank of India (BOM:532477) reports a robust 28.2% YoY profit increase, while navigating moderated deposit growth and digital transformation initiatives.",Financial Services
First Bank (FRBA) Q4 2024 Earnings Call Highlights: Strong Financial Performance Amid ...,"First Bank (FRBA) reports robust net income and loan growth, while navigating interest rate challenges and strategic initiatives.",Financial Services
PayPal Holdings Inc (PYPL) Q4 2024 Earnings Call Highlights: Strong Financial Performance Amid ...,"PayPal Holdings Inc (PYPL) reports robust growth in total payment volume and earnings per share, while navigating headwinds from market dynamics and renegotiations.",Financial Services
Home Bancorp: Q1 Earnings Snapshot,"LAFAYETTE, La. AP) — Home Bancorp Inc. HBCP) on Monday reported net income of $11 million in its first quarter.",Financial Services
Banca Monte dei Paschi di Siena (BMDPF) Full Year 2024 Earnings Call Highlights: Strong Profit ...,"Banca Monte dei Paschi di Siena (BMDPF) reports a robust 16.9% profit increase, while navigating interest rate pressures and strategic integrations.",Financial Services
Cadence: Q1 Earnings Snapshot,"TUPELO, Miss. AP) — Cadence Bank CADE on Monday reported first-quarter earnings of $133.2 million. The Tupelo, Mississippi-based bank said it had earnings of 70 cents per share.",Financial Services
Western Alliance: Q1 Earnings Snapshot,PHOENIX (AP) — Western Alliance Bancorp (WAL) on Monday reported first-quarter net income of $199.1 million. The Phoenix-based bank said it had earnings of $1.79 per share. The results beat Wall Street expectations.,Financial Services
Cathay General Bancorp Announces First Quarter 2025 Results,"LOS ANGELES, April 21, 2025--Cathay General Bancorp (the ""Company"", ""we"", ""us"", or ""our"") (Nasdaq: CATY), the holding company for Cathay Bank, today announced its unaudited financial results for the quarter ended March 31, 2025. The Company reported net income of $69.5 million, or $0.98 per diluted share, for the first quarter of 2025.",Financial Services
Saudi National Bank (SAU:1180) (Q4 2024) Earnings Call Highlights: Record Net Income and ...,"Saudi National Bank (SAU:1180) reports a record SAR21.2 billion net income for 2024, driven by strategic innovation and robust domestic fee income growth.",Financial Services
"VALUE LINE, INC. DIVIDEND HAS JUST BEEN RAISED FROM $1.20 TO $1.30 (ANNUALIZED) – ITS 11TH CONSECUTIVE INCREASE","New York, April 21, 2025 (GLOBE NEWSWIRE) -- Value Line, Inc. (NASDAQ – VALU) announced today that its Board of Directors has just raised its quarterly dividend, which will be $0.325 per common share ($1.30 annualized). The new higher cash dividend is payable on May 12, 2025 to stockholders of record on April 28, 2025. The increase of 8.3% is the 11th consecutive yearly increase in Value Line’s dividend. Value Line is a leading provider of investment research. The Value Line Investment Survey is",Financial Services
Royal Bank of Canada (RY) Q1 2025 Earnings Call Highlights: Record Earnings and Strategic Growth,"Royal Bank of Canada (RY) reports a record $5.1 billion in earnings, driven by strong net interest income and strategic acquisitions.",Financial Services
Universal Insurance Holdings Inc (UVE) Q4 2024 Earnings Call Highlights: Navigating Growth ...,"Despite a rise in core revenue and strategic growth outside Florida, Universal Insurance Holdings Inc (UVE) faces pressure from increased weather-related losses and higher expense ratios.",Financial Services
Jyske Bank AS (STU:JYS1) Q4 2024 Earnings Call Highlights: Strong Profit and Strategic Growth ...,"Jyske Bank AS (STU:JYS1) reports robust net profit and asset growth, while navigating interest rate impacts and strategic investments.",Financial Services
Community West Bancshares: Q1 Earnings Snapshot,"FRESNO, Calif. AP) — Community West Bancshares (CWBC) on Monday reported first-quarter profit of $8.3 million. On a per-share basis, the Fresno, California-based company said it had profit of 44 cents.",Financial Services
Bimini Capital Management Inc (BMNM) Q4 2024 Earnings Call Highlights: Navigating Economic ...,"Despite a net income of $5.6 million, Bimini Capital Management Inc (BMNM) faces challenges with increased interest expenses and a shifting economic landscape.",Financial Services
Hypoport AG (WBO:HYQ) Q4 2024 Earnings Call Highlights: Strong Growth Amid Market Challenges,"Hypoport AG (WBO:HYQ) reports robust performance with significant gains in market share and strategic growth, despite facing sector-specific hurdles.",Financial Services
Gold Soars: Should Investors Chase?,The allure of gold's recent out performance is undeniable but the current technical indicators suggest that investors should not chase the shiny metal at these extended levels.,Financial Services
Cadence Bank Announces First Quarter 2025 Financial Results,"Cadence Bank (NYSE: CADE) (the Company), today announced financial results for the quarter ended March 31, 2025.",Financial Services
"HOME BANCORP, INC. ANNOUNCES 2025 FIRST QUARTER RESULTS, NEW SHARE REPURCHASE PLAN AND DECLARES A QUARTERLY DIVIDEND","Home Bancorp, Inc. (Nasdaq: ""HBCP"") (the ""Company""), the parent company for Home Bank, N.A. (the ""Bank"") (www.home24bank.com), reported financial results for the first quarter of 2025. For the quarter, the Company reported net income of $11.0 million, or $1.37 per diluted common share (""diluted EPS""), up $1.3 million from $9.7 million, or $1.21 diluted EPS, for the fourth quarter of 2024.",Financial Services
"USCB Financial Holdings, Inc. Declares Quarterly Cash Dividend on Common Stock","MIAMI, April 21, 2025 (GLOBE NEWSWIRE) -- USCB Financial Holdings, Inc. (the “Company”) (NASDAQ: USCB), the holding company for U.S. Century Bank, announced today that its Board of Directors declared a regular quarterly cash dividend of $0.10 per share of Class A common stock, payable on June 5, 2025, to shareholders of record as of the close of business on May 15, 2025. Future dividend payments are subject to quarterly review and approval by the Board of Directors. About USCB Financial Holdings",Financial Services
"Bain Capital Specialty Finance, Inc. Schedules Earnings Release for the First Quarter Ended March 31, 2025","BOSTON, April 21, 2025--Bain Capital Specialty Finance, Inc. schedules earnings release for the first quarter ended March 31, 2025.",Financial Services
Mission Bancorp Reports First Quarter Earnings of $7.2 Million.,"Mission Bancorp (""Mission"" or the ""Company"") (OTC Pink: MSBC), a bank holding company and parent of Mission Bank (the ""Bank""), reported unaudited net income available to common shareholders of $7.2 million, or $2.66 per diluted common share, for the first quarter of 2025, compared to net income available to common shareholders of $7.3 million, or $2.77 per diluted common share, for the first quarter of 2024, and net income available to common shareholders of $7.7 million, or $2.85 per diluted co",Financial Services
Zimtu Capital Corp. Announces Proposed Share Consolidation,"VANCOUVER, BC / ACCESS Newswire / April 21, 2025 / Zimtu Capital Corp. (TSXV:ZC)(FSE:ZCT1) (the ""Company"" or ""Zimtu"") announces that it intends to complete a consolidation of its issued and outstanding common shares (the ""Shares"") on the basis of ...",Financial Services
AIG Appoints Ray Hall as Head of Western World,"NEW YORK, April 21, 2025--American International Group, Inc. (NYSE: AIG) today announced the appointment of Ray Hall as Head of Western World, effective immediately. Mr. Hall will report directly to Lou Levinson, President and Chief Executive Officer, Lexington Insurance – an AIG company.",Financial Services
