ticker,company,category
SCHW,The Charles Schwab Corporation,Financial Services
CIHHF,"China Merchants Bank Co., Ltd.",Financial Services
BLK,"BlackRock, Inc.",Financial Services
UNCFF,UniCredit S.p.A.,Financial Services
UNCRY,UniCredit S.p.A.,Financial Services
PIAIF,"Ping An Insurance (Group) Company of China, Ltd.",Financial Services
CILJF,China Life Insurance Company Limited,Financial Services
PNGAY,"Ping An Insurance (Group) Company of China, Ltd.",Financial Services
IBN,ICICI Bank Limited,Financial Services
CB,Chubb Limited,Financial Services
WFC-PC,Wells Fargo & Company,Financial Services
TD,The Toronto-Dominion Bank,Financial Services
CIIHF,CITIC Securities Company Limited,Financial Services
MMC,"Marsh & McLennan Companies, Inc.",Financial Services
BCDRF,"Banco Santander, S.A.",Financial Services
ZFSVF,Zurich Insurance Group AG,Financial Services
BNPQF,BNP Paribas SA,Financial Services
SAN,"Banco Santander, S.A.",Financial Services
BNPQY,BNP Paribas SA,Financial Services
AXAHF,AXA SA,Financial Services
AXAHY,AXA SA,Financial Services
ZURVY,Zurich Insurance Group AG,Financial Services
KKR,KKR & Co. Inc.,Financial Services
CME,CME Group Inc.,Financial Services
IITSF,Intesa Sanpaolo S.p.A.,Financial Services
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",Financial Services
MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services
ICE,"Intercontinental Exchange, Inc.",Financial Services
DBSDF,DBS Group Holdings Ltd,Financial Services
GS-PA,"The Goldman Sachs Group, Inc.",Financial Services
UBS,UBS Group AG,Financial Services
MURGF,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services
DBSDY,DBS Group Holdings Ltd,Financial Services
IVSBF,Investor AB (publ),Financial Services
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial Services
ISNPY,Intesa Sanpaolo S.p.A.,Financial Services
IVSXF,Investor AB (publ),Financial Services
USB-PH,U.S. Bancorp,Financial Services
MS-PA,Morgan Stanley,Financial Services
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services
GS-PD,"The Goldman Sachs Group, Inc.",Financial Services
LNSTY,London Stock Exchange Group plc,Financial Services
SBKFF,State Bank of India,Financial Services
LDNXF,London Stock Exchange Group plc,Financial Services
MS-PF,Morgan Stanley,Financial Services
AON,Aon plc,Financial Services
MS-PI,Morgan Stanley,Financial Services
CGXYY,"China Galaxy Securities Co., Ltd.",Financial Services
MS-PE,Morgan Stanley,Financial Services
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services
BCMXY,"Bank of Communications Co., Ltd.",Financial Services
MCO,Moody's Corporation,Financial Services
MS-PK,Morgan Stanley,Financial Services
BKFCF,"Bank of Communications Co., Ltd.",Financial Services
PSTVY,"Postal Savings Bank of China Co., Ltd.",Financial Services
AAIGF,AIA Group Limited,Financial Services
BN,Brookfield Corporation,Financial Services
AAGIY,AIA Group Limited,Financial Services
RBSPF,NatWest Group plc,Financial Services
AJG,Arthur J. Gallagher & Co.,Financial Services
TKOMF,"Tokio Marine Holdings, Inc.",Financial Services
TKOMY,"Tokio Marine Holdings, Inc.",Financial Services
APO,"Apollo Global Management, Inc.",Financial Services
USB-PP,U.S. Bancorp,Financial Services
LLDTF,Lloyds Banking Group plc,Financial Services
LYG,Lloyds Banking Group plc,Financial Services
IBKR,"Interactive Brokers Group, Inc.",Financial Services
PBCRY,PT Bank Central Asia Tbk,Financial Services
WEBNF,Westpac Banking Corporation,Financial Services
ANZGF,ANZ Group Holdings Limited,Financial Services
COF,Capital One Financial Corporation,Financial Services
MZHOF,"Mizuho Financial Group, Inc.",Financial Services
MFG,"Mizuho Financial Group, Inc.",Financial Services
PYPL,"PayPal Holdings, Inc.",Financial Services
NABZY,National Australia Bank Limited,Financial Services
PNC,"The PNC Financial Services Group, Inc.",Financial Services
BMO,Bank of Montreal,Financial Services
INGVF,ING Groep N.V.,Financial Services
AFL,Aflac Incorporated,Financial Services
USB,U.S. Bancorp,Financial Services
ANZGY,ANZ Group Holdings Limited,Financial Services
BNS,The Bank of Nova Scotia,Financial Services
ING,ING Groep N.V.,Financial Services
TRV,"The Travelers Companies, Inc.",Financial Services
CHCJY,China CITIC Bank Corporation Limited,Financial Services
MQBKY,Macquarie Group Limited,Financial Services
DBOEY,Deutsche Börse AG,Financial Services
DBOEF,Deutsche Börse AG,Financial Services
BK,The Bank of New York Mellon Corporation,Financial Services
PBCRF,PT Bank Central Asia Tbk,Financial Services
HKXCF,Hong Kong Exchanges and Clearing Limited,Financial Services
CHPXF,"China Pacific Insurance (Group) Co., Ltd.",Financial Services
CAIXY,"CaixaBank, S.A.",Financial Services
FMCCT,Federal Home Loan Mortgage Corporation,Financial Services
ARZGY,Assicurazioni Generali S.p.A.,Financial Services
NAUBF,National Australia Bank Limited,Financial Services
CRARY,Crédit Agricole S.A.,Financial Services
TGOPY,3i Group plc,Financial Services
TGOPF,3i Group Ord,Financial Services
HKXCY,Hong Kong Exchanges and Clearing Limited,Financial Services
CRARF,Crédit Agricole S.A.,Financial Services
BCS,Barclays PLC,Financial Services
ARZGF,Assicurazioni Generali S.p.A.,Financial Services
NU,Nu Holdings Ltd.,Financial Services
OVCHY,Oversea-Chinese Banking Corporation Limited,Financial Services
BCLYF,Barclays PLC,Financial Services
ALL,The Allstate Corporation,Financial Services
ITUB,Itaú Unibanco Holding S.A.,Financial Services
AIG,"American International Group, Inc.",Financial Services
SSREY,Swiss Re AG,Financial Services
MET,"MetLife, Inc.",Financial Services
SCHW-PD,The Charles Schwab Corporation,Financial Services
MFC,Manulife Financial Corporation,Financial Services
SSREF,Swiss Re AG,Financial Services
DB,Deutsche Bank Aktiengesellschaft,Financial Services
TFC,Truist Financial Corporation,Financial Services
CIXPF,"CaixaBank, S.A.",Financial Services
PPCCF,PICC Property and Casualty Company Limited,Financial Services
SCBFF,Standard Chartered PLC,Financial Services
MET-PA,"MetLife, Inc.",Financial Services
BAMGF,Brookfield Corporation,Financial Services
OVCHF,Oversea-Chinese Banking Corporation Limited,Financial Services
AMP,"Ameriprise Financial, Inc.",Financial Services
UOVEY,United Overseas Bank Limited,Financial Services
ARES,Ares Management Corporation,Financial Services
NWG,NatWest Group plc,Financial Services
COIN,"Coinbase Global, Inc.",Financial Services
CIIHY,CITIC Securities Company Limited,Financial Services
MSCI,MSCI Inc.,Financial Services
NBNKF,Nordea Bank Abp,Financial Services
NDAQ,"Nasdaq, Inc.",Financial Services
PINXY,The People's Insurance Company (Group) of China Limited,Financial Services
MET-PE,"MetLife, Inc.",Financial Services
BNKHF,BOC Hong Kong (Holdings) Limited,Financial Services
NRDBY,Nordea Bank Abp,Financial Services
DFS,Discover Financial Services,Financial Services
BHKLY,BOC Hong Kong (Holdings) Limited,Financial Services
PPCCY,PICC Property and Casualty Company Limited,Financial Services
HVRRY,Hannover Rück SE,Financial Services
IFCZF,Intact Financial Corporation,Financial Services
SCGLF,Société Générale Société anonyme,Financial Services
SCGLY,Société Générale Société anonyme,Financial Services
DNBBY,DNB Bank ASA,Financial Services
APO-PA,"Apollo Global Management, Inc.",Financial Services
HOOD,"Robinhood Markets, Inc.",Financial Services
HVRRF,Hannover Rück SE,Financial Services
DNBBF,DNB Bank ASA,Financial Services
FNMA,Federal National Mortgage Association,Financial Services
KBCSY,KBC Group NV,Financial Services
GWLIF,Great-West Lifeco Inc.,Financial Services
KBCSF,KBC Group NV,Financial Services
PRU,"Prudential Financial, Inc.",Financial Services
BSBR,Banco Santander (Brasil) S.A.,Financial Services
ACGL,Arch Capital Group Ltd.,Financial Services
PGPHF,Partners Group Holding AG,Financial Services
HIG,"The Hartford Insurance Group, Inc.",Financial Services
BKRKF,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services
JPPTY,"JAPAN POST BANK Co., Ltd.",Financial Services
MLYNF,Malayan Banking Berhad,Financial Services
FRFHF,Fairfax Financial Holdings Limited,Financial Services
BRO,"Brown & Brown, Inc.",Financial Services
SVKEF,Skandinaviska Enskilda Banken AB (publ),Financial Services
MSADF,"MS&AD Insurance Group Holdings, Inc.",Financial Services
CRZBY,Commerzbank AG,Financial Services
MSADY,"MS&AD Insurance Group Holdings, Inc.",Financial Services
SLF,Sun Life Financial Inc.,Financial Services
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services
ALL-PB,The Allstate Corporation,Financial Services
WTW,Willis Towers Watson Public Limited Company,Financial Services
JPPHY,"Japan Post Holdings Co., Ltd.",Financial Services
NHOLF,"Sompo Holdings, Inc.",Financial Services
EQBBF,EQT AB (publ),Financial Services
ALL-PH,The Allstate Corporation,Financial Services
MLYBY,Malayan Banking Berhad,Financial Services
SMPNY,"Sompo Holdings, Inc.",Financial Services
SCBFY,Standard Chartered PLC,Financial Services
DNKEY,Danske Bank A/S,Financial Services
TW,Tradeweb Markets Inc.,Financial Services
EBKDY,Erste Group Bank AG,Financial Services
EBKOF,Erste Group Bank AG,Financial Services
NTIOF,National Bank of Canada,Financial Services
CMAKY,"China Minsheng Banking Corp., Ltd.",Financial Services
PUK,Prudential plc,Financial Services
CGMBF,"China Minsheng Banking Corp., Ltd.",Financial Services
RJF,"Raymond James Financial, Inc.",Financial Services
BDORY,Banco do Brasil S.A.,Financial Services
MTB,M&T Bank Corporation,Financial Services
DNSKF,Danske Bank A/S,Financial Services
CRZBF,Commerzbank AG,Financial Services
CM,Canadian Imperial Bank of Commerce,Financial Services
SZLMY,Swiss Life Holding AG,Financial Services
WRB,W. R. Berkley Corporation,Financial Services
PPERF,PT Bank Mandiri (Persero) Tbk,Financial Services
ORXCF,ORIX Corporation,Financial Services
OWL,Blue Owl Capital Inc.,Financial Services
SWDBY,Swedbank AB (publ),Financial Services
PPERY,PT Bank Mandiri (Persero) Tbk,Financial Services
PUKPF,Prudential plc,Financial Services
FCNCB,"First Citizens BancShares, Inc.",Financial Services
SWDBF,Swedbank AB (publ),Financial Services
RKT,"Rocket Companies, Inc.",Financial Services
STT,State Street Corporation,Financial Services
FCNCA,"First Citizens BancShares, Inc.",Financial Services
HSNGF,Hang Seng Bank Limited,Financial Services
BBD,Banco Bradesco S.A.,Financial Services
HSNGY,Hang Seng Bank Limited,Financial Services
SVNLF,Svenska Handelsbanken AB (publ),Financial Services
SVNLY,Svenska Handelsbanken AB (publ),Financial Services
SWSDF,Swiss Life Holding AG,Financial Services
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services
PWCDF,Power Corporation of Canada,Financial Services
LPLA,LPL Financial Holdings Inc.,Financial Services
FITB,Fifth Third Bancorp,Financial Services
MKL,Markel Group Inc.,Financial Services
BBDO,Banco Bradesco S.A.,Financial Services
CBOE,"Cboe Global Markets, Inc.",Financial Services
FANDF,FirstRand Limited,Financial Services
TNXXF,Talanx AG,Financial Services
GUOSF,"Guotai Haitong Securities Co., Ltd.",Financial Services
QBEIF,QBE Insurance Group Limited,Financial Services
BLMIF,Bank Leumi le-Israel B.M.,Financial Services
SAXPY,Sampo Oyj,Financial Services
ERIE,Erie Indemnity Company,Financial Services
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",Financial Services
KB,KB Financial Group Inc.,Financial Services
CKHGF,Capitec Bank Holdings Limited,Financial Services
BKHPF,Bank Hapoalim B.M.,Financial Services
FANDY,FirstRand Limited,Financial Services
OTPGF,OTP Bank Nyrt.,Financial Services
TLLXY,Talanx AG,Financial Services
CINF,Cincinnati Financial Corporation,Financial Services
GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V.",Financial Services
QBIEY,QBE Insurance Group Limited,Financial Services
BAM,Brookfield Asset Management Ltd.,Financial Services
HBAN,Huntington Bancshares Incorporated,Financial Services
SGBLY,Standard Bank Group Limited,Financial Services
NWWCF,New China Life Insurance Company Ltd.,Financial Services
CKHGY,Capitec Bank Holdings Limited,Financial Services
FAXXF,Fairfax Financial Holdings Limited,Financial Services
LGGNY,Legal & General Group Plc,Financial Services
TROW,"T. Rowe Price Group, Inc.",Financial Services
LGGNF,Legal & General Group Plc,Financial Services
AVVIY,Aviva plc,Financial Services
SYF,Synchrony Financial,Financial Services
BKHYY,Bank Hapoalim B.M.,Financial Services
FRFXF,Fairfax Financial Holdings Limited,Financial Services
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services
L,Loews Corporation,Financial Services
HIG-PG,"The Hartford Insurance Group, Inc.",Financial Services
FITBI,Fifth Third Bancorp,Financial Services
NRSCF,"Nomura Holdings, Inc.",Financial Services
AIVAF,Aviva plc,Financial Services
CMTDF,"Sumitomo Mitsui Trust Group, Inc.",Financial Services
RSNHF,"Resona Holdings, Inc.",Financial Services
RF,Regions Financial Corporation,Financial Services
NTRS,Northern Trust Corporation,Financial Services
FNMFN,Federal National Mortgage Association,Financial Services
BNDSY,"Banco de Sabadell, S.A.",Financial Services
SBGOF,Standard Bank Group Limited,Financial Services
AAVMY,ABN AMRO Bank N.V.,Financial Services
ABMRF,ABN AMRO Bank N.V.,Financial Services
FNMFM,Federal National Mortgage Association,Financial Services
FNMAK,Federal National Mortgage Association,Financial Services
FNF,"Fidelity National Financial, Inc.",Financial Services
STT-PG,State Street Corporation,Financial Services
SHG,"Shinhan Financial Group Co., Ltd.",Financial Services
FMCC,Federal Home Loan Mortgage Corporation,Financial Services
FNMAS,Federal National Mortgage Association,Financial Services
SUTNY,"Sumitomo Mitsui Trust Group, Inc.",Financial Services
PFG,"Principal Financial Group, Inc.",Financial Services
NMR,"Nomura Holdings, Inc.",Financial Services
FNMAN,Federal National Mortgage Association,Financial Services
FDS,FactSet Research Systems Inc.,Financial Services
FNMAM,Federal National Mortgage Association,Financial Services
FNMAH,Federal National Mortgage Association,Financial Services
FNMAL,Federal National Mortgage Association,Financial Services
TPG,TPG Inc.,Financial Services
CNICF,China International Capital Corporation Limited,Financial Services
ERNXY,Euronext N.V.,Financial Services
KEY-PK,KeyCorp,Financial Services
FNMAO,Federal National Mortgage Association,Financial Services
FNMAJ,Federal National Mortgage Association,Financial Services
NNGPF,NN Group N.V.,Financial Services
FNMAI,Federal National Mortgage Association,Financial Services
CRBG,"Corebridge Financial, Inc.",Financial Services
CFG,"Citizens Financial Group, Inc.",Financial Services
BDOUF,"BDO Unibank, Inc.",Financial Services
SNMYF,Suncorp Group Limited,Financial Services
FNMAG,Federal National Mortgage Association,Financial Services
BNDSF,"Banco de Sabadell, S.A.",Financial Services
NNGRY,NN Group N.V.,Financial Services
SNMCY,Suncorp Group Limited,Financial Services
FRFFF,Fairfax Financial Holdings Limited,Financial Services
BDOUY,"BDO Unibank, Inc.",Financial Services
FNMAT,Federal National Mortgage Association,Financial Services
EG,"Everest Group, Ltd.",Financial Services
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services
MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.,Financial Services
EUXTF,Euronext N.V.,Financial Services
BAP,Credicorp Ltd.,Financial Services
EQH,"Equitable Holdings, Inc.",Financial Services
KEY-PI,KeyCorp,Financial Services
CMSQF,Computershare Limited,Financial Services
AIBRF,AIB Group plc,Financial Services
AIBGY,AIB Group plc,Financial Services
CMSQY,Computershare Limited,Financial Services
AMDUF,Amundi S.A.,Financial Services
BNCZF,Banco BPM S.p.A.,Financial Services
SKCBY,Shinkin Central Bank,Financial Services
TRU,TransUnion,Financial Services
KEY,KeyCorp,Financial Services
BCH,Banco de Chile,Financial Services
FNBKY,FinecoBank Banca Fineco S.p.A.,Financial Services
OTPBF,OTP Bank Nyrt.,Financial Services
KGTFF,Krung Thai Bank Public Company Limited,Financial Services
UNM,Unum Group,Financial Services
KEY-PJ,KeyCorp,Financial Services
BBSEY,BB Seguridade Participações S.A.,Financial Services
OSCUF,"Japan Exchange Group, Inc.",Financial Services
ALLY,Ally Financial Inc.,Financial Services
ARCC,Ares Capital Corporation,Financial Services
BKRIF,Bank of Ireland Group plc,Financial Services
CNA,CNA Financial Corporation,Financial Services
JBARF,Julius Bär Gruppe AG,Financial Services
GJNSY,Gjensidige Forsikring ASA,Financial Services
UFGSY,Unipol Assicurazioni S.p.A.,Financial Services
CG,The Carlyle Group Inc.,Financial Services
BKRIY,Bank of Ireland Group plc,Financial Services
RF-PC,Regions Financial Corporation,Financial Services
AMIGY,Admiral Group plc,Financial Services
SHHGF,--,Financial Services
RNR,RenaissanceRe Holdings Ltd.,Financial Services
BKZHY,Santander Bank Polska S.A.,Financial Services
JBAXY,Julius Bär Gruppe AG,Financial Services
BPHLY,Bank of the Philippine Islands,Financial Services
IAUGY,Insurance Australia Group Limited,Financial Services
RGA,"Reinsurance Group of America, Incorporated",Financial Services
SOFI,"SoFi Technologies, Inc.",Financial Services
AMIGF,Admiral Group plc,Financial Services
CGXYF,"China Galaxy Securities Co., Ltd.",Financial Services
MORN,"Morningstar, Inc.",Financial Services
DLICY,"Dai-ichi Life Holdings, Inc.",Financial Services
IBKKF,iMining Technologies Inc.,Financial Services
ACGLO,Arch Capital Group Ltd.,Financial Services
ASRRF,ASR Nederland N.V.,Financial Services
AEGOF,Aegon Ltd.,Financial Services
JPXGY,"Japan Exchange Group, Inc.",Financial Services
SPXCF,Singapore Exchange Limited,Financial Services
KNSL,"Kinsale Capital Group, Inc.",Financial Services
HALFF,HAL Trust,Financial Services
EGFEF,Eurobank Ergasias Services and Holdings S.A.,Financial Services
KPCPF,Kasikornbank Public Company Limited,Financial Services
SPXCY,Singapore Exchange Limited,Financial Services
TKGBY,Turkiye Garanti Bankasi A.S.,Financial Services
FUTU,Futu Holdings Limited,Financial Services
AGESF,ageas SA/NV,Financial Services
AGESY,ageas SA/NV,Financial Services
AFG,"American Financial Group, Inc.",Financial Services
EWBC,"East West Bancorp, Inc.",Financial Services
HLI,"Houlihan Lokey, Inc.",Financial Services
MPFRF,"Mapfre, S.A.",Financial Services
PHYS,Sprott Physical Gold Trust,Financial Services
BOLSY,"B3 S.A. - Brasil, Bolsa, Balcão",Financial Services
EGFEY,Eurobank Ergasias Services and Holdings S.A.,Financial Services
BMDPF,Banca Monte dei Paschi di Siena S.p.A.,Financial Services
TMXXF,TMX Group Limited,Financial Services
KPCPY,Kasikornbank Public Company Limited,Financial Services
NBGRY,National Bank of Greece S.A.,Financial Services
BLHEF,Baloise Holding AG,Financial Services
CIB,Bancolombia S.A.,Financial Services
GL,Globe Life Inc.,Financial Services
BKNIY,"Bankinter, S.A.",Financial Services
TDHOY,"T&D Holdings, Inc.",Financial Services
BKIMF,"Bankinter, S.A.",Financial Services
MIUFY,Mitsubishi HC Capital Inc.,Financial Services
AEG,Aegon Ltd.,Financial Services
GGAL,Grupo Financiero Galicia S.A.,Financial Services
GBLBF,Groupe Bruxelles Lambert SA,Financial Services
AIZ,"Assurant, Inc.",Financial Services
GBLBY,Groupe Bruxelles Lambert SA,Financial Services
FCBBF,FinecoBank Banca Fineco S.p.A.,Financial Services
BKKLY,Bangkok Bank Public Company Limited,Financial Services
ORI,Old Republic International Corporation,Financial Services
NBGIF,National Bank of Greece S.A.,Financial Services
MPFRY,"Mapfre, S.A.",Financial Services
BLHEY,Baloise Holding AG,Financial Services
GS-PC,"The Goldman Sachs Group, Inc. PFD 1/1000 C",Financial Services
FFHMY,"First Financial Holding Co., Ltd.",Financial Services
FMCCI,Federal Home Loan Mortgage Corporation,Financial Services
SEIC,SEI Investments Company,Financial Services
BEN,"Franklin Resources, Inc.",Financial Services
FMCCN,Federal Home Loan Mortgage Corporation,Financial Services
FREJN,Federal Home Loan Mortgage Corporation,Financial Services
KGTFY,Krung Thai Bank Public Company Limited,Financial Services
GJNSF,Gjensidige Forsikring ASA,Financial Services
FMCKL,Federal Home Loan Mortgage Corporation,Financial Services
FMCKN,Federal Home Loan Mortgage Corporation,Financial Services
FHN,First Horizon Corporation,Financial Services
BNCDY,Banca Mediolanum S.p.A.,Financial Services
BPCGF,"Banco Comercial Português, S.A.",Financial Services
EDNMY,Edenred SE,Financial Services
BSAC,Banco Santander-Chile,Financial Services
IAFNF,iA Financial Corporation Inc.,Financial Services
DSEEY,Daiwa Securities Group Inc.,Financial Services
RAIFF,Raiffeisen Bank International AG,Financial Services
FMCCH,Federal Home Loan Mortgage Corporation,Financial Services
FMCKO,Federal Home Loan Mortgage Corporation,Financial Services
EDNMF,Edenred SE,Financial Services
JEF,Jefferies Financial Group Inc.,Financial Services
FMCKM,Federal Home Loan Mortgage Corporation,Financial Services
FMCCG,Federal Home Loan Mortgage Corporation,Financial Services
FMCKP,Federal Home Loan Mortgage Corporation,Financial Services
ISDAF,Israel Discount Bank Limited,Financial Services
ASXFF,ASX Limited,Financial Services
SLLDY,Sanlam Limited,Financial Services
BNMDF,Banca Mediolanum S.p.A.,Financial Services
SF,Stifel Financial Corp.,Financial Services
KPCUF,Kasikornbank Public Company Limited,Financial Services
FMCCL,Federal Home Loan Mortgage Corporation,Financial Services
WF,Woori Financial Group Inc.,Financial Services
FMCCJ,Federal Home Loan Mortgage Corporation,Financial Services
HLVTY,Helvetia Holding AG,Financial Services
PTBRY,PT Bank Negara Indonesia (Persero) Tbk,Financial Services
BNT,Brookfield Wealth Solutions Ltd.,Financial Services
FMCCO,Federal Home Loan Mortgage Corporation,Financial Services
FREGP,Federal Home Loan Mortgage Corporation,Financial Services
PRI,"Primerica, Inc.",Financial Services
MKTX,MarketAxess Holdings Inc.,Financial Services
BKKPF,Bangkok Bank Public Company Limited,Financial Services
ASXFY,ASX Limited,Financial Services
KTHAF,Krung Thai Bank Public Company Limited,Financial Services
ISDAY,Israel Discount Bank Limited,Financial Services
FMCKJ,Federal Home Loan Mortgage Corporation,Financial Services
FMCCM,Federal Home Loan Mortgage Corporation,Financial Services
FMCCP,Federal Home Loan Mortgage Corporation,Financial Services
FMCKI,Federal Home Loan Mortgage Corporation,Financial Services
DSECF,Daiwa Securities Group Inc.,Financial Services
FMCCK,Federal Home Loan Mortgage Corporation,Financial Services
RAIFY,Raiffeisen Bank International AG,Financial Services
CBSH,"Commerce Bancshares, Inc.",Financial Services
SLMAF,Sanlam Limited,Financial Services
FMCCS,Federal Home Loan Mortgage Corporation,Financial Services
AXS,AXIS Capital Holdings Limited,Financial Services
SFNXF,Sofina Société Anonyme,Financial Services
BZLYF,Beazley plc,Financial Services
FRHC,Freedom Holding Corp.,Financial Services
ATH-PA,Athene Holding Ltd.,Financial Services
ICGUF,Intermediate Capital Group plc,Financial Services
WBS,Webster Financial Corporation,Financial Services
AGRPY,Absa Group Limited,Financial Services
HLNE,Hamilton Lane Incorporated,Financial Services
SBHGF,"SBI Holdings, Inc.",Financial Services
DCYHF,Discovery Limited,Financial Services
EUZOF,Eurazeo SE,Financial Services
XP,XP Inc.,Financial Services
PNFP,"Pinnacle Financial Partners, Inc.",Financial Services
WAL,Western Alliance Bancorporation,Financial Services
HELNF,Helvetia Holding AG,Financial Services
IGIFF,IGM Financial Inc.,Financial Services
UWMC,UWM Holdings Corporation,Financial Services
CFR,"Cullen/Frost Bankers, Inc.",Financial Services
BPIRF,Piraeus Financial Holdings S.A.,Financial Services
COOP,Mr. Cooper Group Inc.,Financial Services
VOYA-PB,"Voya Financial, Inc.",Financial Services
CMA,Comerica Incorporated,Financial Services
EVR,Evercore Inc.,Financial Services
STJPF,St. James's Place plc,Financial Services
WTFC,Wintrust Financial Corporation,Financial Services
KMERF,"Komercní banka, a.s.",Financial Services
TKYVY,Türkiye Vakiflar Bankasi Türk Anonim Ortakligi,Financial Services
ONB,Old National Bancorp,Financial Services
PNXGF,Phoenix Group Holdings plc,Financial Services
DCNSF,"Dai-ichi Life Holdings, Inc.",Financial Services
BGNMF,BANCA GENERALI,Financial Services
RNR-PF,RenaissanceRe Holdings Ltd.,Financial Services
AKBTY,Akbank T.A.S.,Financial Services
BPIRY,Piraeus Financial Holdings S.A.,Financial Services
ZION,"Zions Bancorporation, National Association",Financial Services
SSB,SouthState Corporation,Financial Services
CHBAY,"The Chiba Bank, Ltd.",Financial Services
PB,"Prosperity Bancshares, Inc.",Financial Services
BXSL,Blackstone Secured Lending Fund,Financial Services
MGPUF,M&G plc,Financial Services
OAK-PB,"Oaktree Capital Group, LLC",Financial Services
BPOP,"Popular, Inc.",Financial Services
NDBKF,Nedbank Group Limited,Financial Services
FAF,First American Financial Corporation,Financial Services
MTG,MGIC Investment Corporation,Financial Services
MTPOY,Metropolitan Bank & Trust Company,Financial Services
CHBAF,"The Chiba Bank, Ltd.",Financial Services
ALBKF,Alpha Services and Holdings S.A.,Financial Services
NDBKY,Nedbank Group Limited,Financial Services
BMA,Banco Macro S.A.,Financial Services
ALBKY,Alpha Services and Holdings S.A.,Financial Services
CEF,Sprott Physical Gold and Silver Trust,Financial Services
VIRT,"Virtu Financial, Inc.",Financial Services
ESNT,Essent Group Ltd.,Financial Services
SNV,Synovus Financial Corp.,Financial Services
BOKF,BOK Financial Corporation,Financial Services
THG,"The Hanover Insurance Group, Inc.",Financial Services
IVZ,Invesco Ltd.,Financial Services
CACC,Credit Acceptance Corporation,Financial Services
SLM,SLM Corporation,Financial Services
JYSKF,Jyske Bank A/S,Financial Services
PDI,PIMCO Dynamic Income Fund,Financial Services
PSLV,Sprott Physical Silver Trust,Financial Services
STEP,StepStone Group Inc.,Financial Services
REVNF,Reinet Investments S.C.A.,Financial Services
QFIN,"Qifu Technology, Inc.",Financial Services
FSK,FS KKR Capital Corp.,Financial Services
VOYA,"Voya Financial, Inc.",Financial Services
SIGI,"Selective Insurance Group, Inc.",Financial Services
FCFS,"FirstCash Holdings, Inc.",Financial Services
SHNWF,Schroders plc,Financial Services
ACT,"Enact Holdings, Inc.",Financial Services
OBDC,Blue Owl Capital Corporation,Financial Services
